Phone_name,Brands,Price,Internal_Storage,Operating_System_Type,USB_Type,5G_Availability,Selfie_Camera,RAM_Storage,Country_of_Origin,Battery_Capacity,Price_Range,Battery_Capacity_Range,Total_Mobile
"Samsung Galaxy A53 5G 128 GB, 8 GB RAM, Orange, Mobile Phone",Samsung,33499,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A23 128 GB, 8 GB RAM, Black, Mobile Phone",Samsung,19999,128 GB,Android,Not Specified,No,8 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo Y21G 64GB, 4GB RAM, Midnight Blue, Mobile Phone",Vivo,13499,Not Specified,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A73 5G 128 GB, 8 GB RAM, Awesome Gray, Mobile Phone",Samsung,41999,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A03s 64 GB, 4 GB RAM, White, Mobile Phone",Samsung,10999,Not Specified,Android,Not Specified,No,5 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A53 5G 128 GB, 8 GB RAM, Awesome Black, Mobile Phone",Samsung,33499,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A23 128 GB, 8 GB RAM, Light Blue, Mobile Phone",Samsung,19999,128 GB,Android,Not Specified,No,8 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy M53 5G 128 GB, 8 GB RAM, Emerald Brown, Mobile Phone",Samsung,28999,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A03s 32 GB, 3 GB RAM, White, Mobile Phone",Samsung,9999,Not Specified,Android,Not Specified,No,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Vivo T1 5G 128 GB, 8 GB RAM, Rainbow Fantasy, Mobile Phone",Vivo,19990,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A53 5G 128 GB, 8 GB RAM, Light Blue, Mobile Phone",Samsung,33499,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Samsung S22 Ultra 5G 256 GB, 12 GB RAM, Green, Smartphone",Samsung,109999,Not Specified,Android,Not Specified,No,40 MP,12 GB,Not Specified,5000 mAh,"Between 1,00,000-1,50,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A23 128 GB, 6 GB RAM, Orange, Mobile Phone",Samsung,18499,128 GB,Android,Not Specified,No,8 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A13 64 GB, 4 GB RAM, Light Blue, Mobile Phone",Samsung,14499,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A33 5G 128 GB, 6 GB RAM, Awesome Black, Mobile Phone",Samsung,25999,Not Specified,Android,Not Specified,No,13 MP,6 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A53 5G 128 GB, 6 GB RAM, Light Blue, Mobile Phone",Samsung,31999,128 GB,Android,Not Specified,No,32 MP,6 GB,Not Specified,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"OnePlus Nord CE 2 Lite 5G,128 GB,8 GB RAM,Blue Tide,Mobile Phone",OnePlus,20999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"OnePlus Nord CE 2 Lite 5G,128 GB,6 GB RAM,Blue Tide,Mobile Phone",OnePlus,18999,Not Specified,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"OnePlus Nord CE 2 Lite 5G,128 GB,8 GB RAM,Black Dusk,Mobile Phone",OnePlus,20999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Vivo Y75 5G 128 GB, 8 GB RAM, Glowing Galaxy, Mobile Phone",Vivo,21990,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Vivo Y75 5G 128 GB, 8 GB RAM, Starlight Black, Mobile Phone",Vivo,21990,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A33 5G 128 GB, 6 GB RAM, Awesome Blue, Mobile Phone",Samsung,25999,Not Specified,Android,Not Specified,No,13 MP,6 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Motorola Edge 20 Fusion 5G 128 GB, 6 GB RAM, Cyber Teal, Mobile Phone",Motorola,18999,Not Specified,Android,Not Specified,No,32 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo T1 5G 128 GB, 8 GB RAM, Starlight Black, Mobile Phone",Vivo,19990,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo T1 5G 128 GB, 6 GB RAM, Starlight Black, Mobile Phone",Vivo,16990,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo T1x 128 GB, 6 GB RAM, Space Blue, Mobile Phone",Vivo,14999,128 GB,Android,Not Specified,No,8 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo T1x 128 GB, 6 GB RAM, Gravity Black, Mobile Phone",Vivo,14999,128 GB,Android,Not Specified,No,8 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Infinix Note 12 Turbo 128GB, 8GB RAM, Snowfall White, Mobile Phone",Infinix,14999,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Infinix Note 12 128GB, 6GB RAM, Sunset Gold, Mobile Phone",Infinix,12999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Infinix Note 12 128GB, 6GB RAM, Force Black, Mobile Phone",Infinix,12999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Infinix Note 12 Turbo 128GB, 8GB RAM, Force Black, Mobile Phone",Infinix,14999,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung S22 Ultra 5G 512 GB, 12 GB RAM, Phantom White, Mobile Phone",Samsung,118999,Not Specified,Android,Not Specified,No,40 MP,12 GB,Not Specified,5000 mAh,"Between 1,00,000-1,50,000",Between 4001 mAh-5000 mAh,1
"Vivo T1 4G 128GB, 8GB RAM, Ice Dawn, Mobile Phone",Vivo,17999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo Y15c 64 GB, 3 GB RAM, Wave Green, Mobile Phone",Vivo,10499,64 GB,Android,Not Specified,No,8 MP,3 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo T1 4G 128GB, 8GB RAM, Midnight Galaxy, Mobile Phone",Vivo,17999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo T1 4G 128GB, 8GB RAM, Starry Sky, Mobile Phone",Vivo,17999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo T1 5G 128 GB, 4 GB RAM, Rainbow Fantasy, Mobile Phone",Vivo,15990,128 GB,Android,Not Specified,No,16 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo T1x 64 GB, 4 GB RAM, Space Blue, Mobile Phone",Vivo,11999,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme 9 128GB, 6GB RAM, Stargaze White, Mobile Phone",realme,16999,Not Specified,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A13 128 GB, 4 GB RAM, Light Blue, Mobile Phone",Samsung,14999,128 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A03s 32 GB, 3 GB RAM, Blue, Mobile Phone",Samsung,9999,Not Specified,Android,Not Specified,No,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Realme 9 5G 128 GB, 6 GB RAM, Meteor Black, Smartphone",realme,17499,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A23 128 GB, 6 GB RAM, Light Blue, Mobile Phone",Samsung,18499,128 GB,Android,Not Specified,No,8 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme 9 128GB, 8GB RAM, Stargaze White, Mobile Phone",realme,17999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy M52 128 GB, 6 GB RAM Blazing Black, Mobile Phone",Samsung,24999,128 GB,Android,Not Specified,No,32 MP,6 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A03 32 GB, 3 GB RAM, Red, Mobile Phone",Samsung,8499,Not Specified,Android,Not Specified,No,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Realme 9 128GB, 6GB RAM, Meteor Black, Mobile Phone",realme,16999,Not Specified,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A03 32 GB, 3 GB RAM, Blue, Mobile Phone",Samsung,8499,Not Specified,Android,Not Specified,No,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy M52 128 GB, 8 GB RAM Blazing Black, Mobile Phone",Samsung,26999,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Realme 9 5G 64 GB, 4 GB RAM, Meteor Black, Mobile Phone",realme,15999,64 GB,Android,Not Specified,No,16 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Motorola G82 5G 128GB, 6GB RAM, White Lily, Mobile Phone",Motorola,18999,Not Specified,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme 9 5G Speed Edition 128 GB, 8 GB RAM, Starry Glow, Mobile Phone",realme,22999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"OnePlus 10 Pro 128 GB RAM, 8 GB RAM, Volcanic Black, Mobile Phone",OnePlus,61999,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,5000 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A03 32 GB, 3 GB RAM, Black, Mobile Phone",Samsung,8499,Not Specified,Android,Not Specified,No,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Motorola G82 5G 128GB, 6GB RAM, Meteorite Gray, Mobile Phone",Motorola,18999,Not Specified,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo Y21E  64 GB, 3 GB RAM, Midnight Blue, Mobile Phone",Vivo,12499,64 GB,Android,Not Specified,No,8 MP,3 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo Y21E  64 GB, 3 GB RAM, Diamond Glow, Mobile Phone",Vivo,12499,64 GB,Android,Not Specified,No,8 MP,3 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"OnePlus 10R 5G 128 GB, 8 GB RAM, Forest Green, Mobile Phone (80 Watts)",OnePlus,32999,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Motorola E40 64 GB, 4 GB RAM, Carbon Gray, Mobile Phone",Motorola,9999,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Motorola E40 64 GB, 4 GB RAM, Pink Clay, Mobile Phone",Motorola,9999,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Redmi 10A 32 GB, 3 GB RAM, Charcoal Black, Mobile Phone",Redmi,7999,32 GB,Android,Not Specified,No,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"OnePlus Nord CE 2 Lite 5G,128 GB,6 GB RAM,Black Dusk,Mobile Phone",OnePlus,18999,Not Specified,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme 9 128GB, 8GB RAM, Meteor Black, Mobile Phone",realme,17999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo Y01 32 GB, 2 GB RAM, Elegant Black, Mobile Phone",Vivo,7999,32 GB,Android,Not Specified,No,5 MP,2 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Tecno Spark 8 Pro 64 GB, 4 GB RAM, Turquoise Cyan, Mobile Phone",Tecno,10299,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"VIVO Y21 64 GB, 4 GB RAM, Diamond Glow Mobile Phone (JioExclusive offer available)",Vivo,13499,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Motorola G82 5G 128GB, 8GB RAM, Meteorite Gray, Mobile Phone",Motorola,20499,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Realme GT Neo 3 5G 128GB, 8 GB RAM, Sprint White, Mobile Phone",realme,36999,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Realme GT Neo 3 5G 128GB, 8 GB RAM, Asphalt Black, Mobile Phone",realme,36999,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Motorola G82 5G 128GB, 8GB RAM, White Lily, Mobile Phone",Motorola,20499,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Infinix Note 12 128GB, 6GB RAM, Jewel Blue, Mobile Phone",Infinix,12999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Infinix Note 12 Turbo 128GB, 8GB RAM, Sapphire Blue, Mobile Phone",Infinix,14999,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A03s 64 GB, 4 GB RAM, Blue, Mobile Phone",Samsung,10999,Not Specified,Android,Not Specified,No,5 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10T 5G 128 GB, 6 GB RAM, Chromium White, Mobile Phone",Redmi,16999,128 GB,Android,Not Specified,No,8 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"VIVO Y15c 32 GB, 3 GB RAM, Wave Green, Mobile Phone",Vivo,9499,32 GB,Android,Not Specified,No,18 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Realme C35 64 GB, 4 GB RAM, Glowing Green, Mobile Phone",realme,11999,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
